#   Licensed under the Apache License, Version 2.0 (the "License");
#   you may not use this file except in compliance with the License.
#   You may obtain a copy of the License at
#
#       http://www.apache.org/licenses/LICENSE-2.0
#
#   Unless required by applicable law or agreed to in writing, software
#   distributed under the License is distributed on an "AS IS" BASIS,
#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#   See the License for the specific language governing permissions and
#   limitations under the License.
"inception3","128","2_3_4_6_7","1206.84"
"alexnet","32","1_2_3_4_5","2260.75"
"resnet50","32","1_2_3_4_5","1228.11"
"vgg16","32","1_2_3_4_5","479.68"
"inception3","32","1_2_3_4_5","898.90"
"alexnet","64","1_2_3_4_5","4367.22"
"resnet50","64","1_2_3_4_5","1574.11"
"vgg16","64","1_2_3_4_5","681.27"
"inception3","64","1_2_3_4_5","1097.51"
"alexnet","128","1_2_3_4_5","7818.37"
"resnet50","128","1_2_3_4_5","1823.85"
"vgg16","128","1_2_3_4_5","835.01"
"inception3","128","1_2_3_4_5","1211.19"
"alexnet","32","1_2_4_6_7","1541.21"
"resnet50","32","1_2_4_6_7","1260.23"
"vgg16","32","1_2_4_6_7","701.59"
"inception3","32","1_2_4_6_7","890.74"
"alexnet","64","1_2_4_6_7","3007.49"
"resnet50","64","1_2_4_6_7","1574.34"
"vgg16","64","1_2_4_6_7","906.03"
"inception3","64","1_2_4_6_7","1079.29"
"alexnet","128","1_2_4_6_7","5700.88"
"resnet50","128","1_2_4_6_7","1668.05"
"vgg16","128","1_2_4_6_7","1024.56"
"inception3","128","1_2_4_6_7","1200.23"
"alexnet","32","2_3_4_5_6","1953.85"
"resnet50","32","2_3_4_5_6","1304.47"
"vgg16","32","2_3_4_5_6","574.17"
"inception3","32","2_3_4_5_6","913.96"
"alexnet","64","2_3_4_5_6","3763.69"
"resnet50","64","2_3_4_5_6","1453.61"
"vgg16","64","2_3_4_5_6","783.19"
"inception3","64","2_3_4_5_6","1084.33"
"alexnet","128","2_3_4_5_6","6870.74"
"resnet50","128","2_3_4_5_6","1812.86"
"vgg16","128","2_3_4_5_6","921.20"
"inception3","128","2_3_4_5_6","1215.62"
"alexnet","32","1_2_4_5_7","2047.07"
"resnet50","32","1_2_4_5_7","1286.74"
"vgg16","32","1_2_4_5_7","699.49"
"inception3","32","1_2_4_5_7","901.24"
"alexnet","64","1_2_4_5_7","3951.68"
"resnet50","64","1_2_4_5_7","1608.10"
"vgg16","64","1_2_4_5_7","903.56"
"inception3","64","1_2_4_5_7","1093.76"
"alexnet","128","1_2_4_5_7","7173.19"
"resnet50","128","1_2_4_5_7","1686.07"
"vgg16","128","1_2_4_5_7","1022.74"
"inception3","128","1_2_4_5_7","1183.73"
"alexnet","32","1_2_3_5_7","2897.10"
"resnet50","32","1_2_3_5_7","1242.68"
"vgg16","32","1_2_3_5_7","596.50"
"inception3","32","1_2_3_5_7","920.73"
"alexnet","64","1_2_3_5_7","5433.04"
"resnet50","64","1_2_3_5_7","1597.46"
"vgg16","64","1_2_3_5_7","797.26"
"inception3","64","1_2_3_5_7","1100.52"
"alexnet","128","1_2_3_5_7","9612.76"
"resnet50","128","1_2_3_5_7","1830.24"
"vgg16","128","1_2_3_5_7","907.01"
"inception3","128","1_2_3_5_7","1220.14"
"alexnet","32","1_4_5_6_7","1603.67"
"resnet50","32","1_4_5_6_7","1291.48"
"vgg16","32","1_4_5_6_7","726.37"
"inception3","32","1_4_5_6_7","911.02"
"alexnet","64","1_4_5_6_7","3113.77"
"resnet50","64","1_4_5_6_7","1585.38"
"vgg16","64","1_4_5_6_7","915.06"
"inception3","64","1_4_5_6_7","1096.72"
"alexnet","128","1_4_5_6_7","5931.87"
"resnet50","128","1_4_5_6_7","1822.17"
"vgg16","128","1_4_5_6_7","1028.02"
"inception3","128","1_4_5_6_7","1193.14"
"alexnet","32","0_1_2_5_6","1813.13"
"resnet50","32","0_1_2_5_6","1296.12"
"vgg16","32","0_1_2_5_6","606.32"
"inception3","32","0_1_2_5_6","910.30"
"alexnet","64","0_1_2_5_6","3494.02"
"resnet50","64","0_1_2_5_6","1599.53"
"vgg16","64","0_1_2_5_6","820.42"
"inception3","64","0_1_2_5_6","1079.77"
"alexnet","128","0_1_2_5_6","6392.69"
"resnet50","128","0_1_2_5_6","1716.36"
"vgg16","128","0_1_2_5_6","934.58"
"inception3","128","0_1_2_5_6","1200.88"
"alexnet","32","0_1_2_3_4","3975.48"
"resnet50","32","0_1_2_3_4","1253.12"
"vgg16","32","0_1_2_3_4","701.85"
"inception3","32","0_1_2_3_4","897.48"
"alexnet","64","0_1_2_3_4","7339.87"
"resnet50","64","0_1_2_3_4","1607.19"
"vgg16","64","0_1_2_3_4","894.14"
"inception3","64","0_1_2_3_4","1063.87"
"alexnet","128","0_1_2_3_4","11499.26"
"resnet50","128","0_1_2_3_4","1772.07"
"vgg16","128","0_1_2_3_4","1020.44"
"inception3","128","0_1_2_3_4","1216.59"
"alexnet","32","0_1_2_3_7","2454.76"
"resnet50","32","0_1_2_3_7","1306.53"
"vgg16","32","0_1_2_3_7","862.78"
"inception3","32","0_1_2_3_7","897.13"
"alexnet","64","0_1_2_3_7","4557.99"
"resnet50","64","0_1_2_3_7","1546.31"
"vgg16","64","0_1_2_3_7","1021.36"
"inception3","64","0_1_2_3_7","1082.21"
"alexnet","128","0_1_2_3_7","8140.78"
"resnet50","128","0_1_2_3_7","1735.50"
"vgg16","128","0_1_2_3_7","1108.50"
"inception3","128","0_1_2_3_7","1195.33"
"alexnet","32","0_2_3_5_6","1716.98"
"resnet50","32","0_2_3_5_6","1258.91"
"vgg16","32","0_2_3_5_6","498.76"
"inception3","32","0_2_3_5_6","922.09"
"alexnet","64","0_2_3_5_6","3301.12"
"resnet50","64","0_2_3_5_6","1507.59"
"vgg16","64","0_2_3_5_6","689.59"
"inception3","64","0_2_3_5_6","1107.12"
"alexnet","128","0_2_3_5_6","6003.82"
"resnet50","128","0_2_3_5_6","1722.08"
"vgg16","128","0_2_3_5_6","820.35"
"inception3","128","0_2_3_5_6","1222.28"
"alexnet","32","0_2_3_5_7","1862.54"
"resnet50","32","0_2_3_5_7","1219.84"
"vgg16","32","0_2_3_5_7","480.12"
"inception3","32","0_2_3_5_7","917.75"
"alexnet","64","0_2_3_5_7","3588.53"
"resnet50","64","0_2_3_5_7","1597.62"
"vgg16","64","0_2_3_5_7","685.61"
"inception3","64","0_2_3_5_7","1101.13"
"alexnet","128","0_2_3_5_7","6535.39"
"resnet50","128","0_2_3_5_7","1824.97"
"vgg16","128","0_2_3_5_7","847.97"
"inception3","128","0_2_3_5_7","1201.51"
"alexnet","32","1_3_5_6_7","2028.19"
"resnet50","32","1_3_5_6_7","1270.26"
"vgg16","32","1_3_5_6_7","598.51"
"inception3","32","1_3_5_6_7","908.74"
"alexnet","64","1_3_5_6_7","3924.72"
"resnet50","64","1_3_5_6_7","1583.99"
"vgg16","64","1_3_5_6_7","808.09"
"inception3","64","1_3_5_6_7","1074.91"
"alexnet","128","1_3_5_6_7","7191.10"
"resnet50","128","1_3_5_6_7","1819.90"
"vgg16","128","1_3_5_6_7","915.02"
"inception3","128","1_3_5_6_7","1174.29"
"alexnet","32","0_1_2_4_7","2225.38"
"resnet50","32","0_1_2_4_7","1239.60"
"vgg16","32","0_1_2_4_7","608.73"
"inception3","32","0_1_2_4_7","903.68"
"alexnet","64","0_1_2_4_7","4286.77"
"resnet50","64","0_1_2_4_7","1502.18"
"vgg16","64","0_1_2_4_7","806.50"
"inception3","64","0_1_2_4_7","1079.52"
"alexnet","128","0_1_2_4_7","7752.77"
"resnet50","128","0_1_2_4_7","1820.19"
"vgg16","128","0_1_2_4_7","935.89"
"inception3","128","0_1_2_4_7","1190.31"
"alexnet","32","0_2_3_4_6","2308.84"
"resnet50","32","0_2_3_4_6","1291.10"
"vgg16","32","0_2_3_4_6","575.20"
"inception3","32","0_2_3_4_6","918.15"
"alexnet","64","0_2_3_4_6","4453.95"
"resnet50","64","0_2_3_4_6","1589.10"
"vgg16","64","0_2_3_4_6","764.42"
"inception3","64","0_2_3_4_6","1099.41"
"alexnet","128","0_2_3_4_6","7738.27"
"resnet50","128","0_2_3_4_6","1850.12"
"vgg16","128","0_2_3_4_6","911.52"
"inception3","128","0_2_3_4_6","1220.61"
"alexnet","32","1_2_3_6_7","1795.92"
"resnet50","32","1_2_3_6_7","1264.08"
"vgg16","32","1_2_3_6_7","588.18"
"inception3","32","1_2_3_6_7","885.45"
"alexnet","64","1_2_3_6_7","3495.89"
"resnet50","64","1_2_3_6_7","1566.70"
"vgg16","64","1_2_3_6_7","793.96"
"inception3","64","1_2_3_6_7","1086.36"
"alexnet","128","1_2_3_6_7","6328.07"
"resnet50","128","1_2_3_6_7","1810.12"
"vgg16","128","1_2_3_6_7","908.03"
"inception3","128","1_2_3_6_7","1204.87"
"alexnet","32","2_4_5_6_7","1532.96"
"resnet50","32","2_4_5_6_7","1308.29"
"vgg16","32","2_4_5_6_7","848.21"
"inception3","32","2_4_5_6_7","888.48"
"alexnet","64","2_4_5_6_7","2995.40"
"resnet50","64","2_4_5_6_7","1521.41"
"vgg16","64","2_4_5_6_7","1010.29"
"inception3","64","2_4_5_6_7","1065.38"
"alexnet","128","2_4_5_6_7","5640.42"
"resnet50","128","2_4_5_6_7","1819.17"
"vgg16","128","2_4_5_6_7","1103.84"
"inception3","128","2_4_5_6_7","1188.76"
"alexnet","32","0_3_4_5_6","2037.81"
"resnet50","32","0_3_4_5_6","1238.72"
"vgg16","32","0_3_4_5_6","575.54"
"inception3","32","0_3_4_5_6","921.91"
"alexnet","64","0_3_4_5_6","3947.48"
"resnet50","64","0_3_4_5_6","1581.33"
"vgg16","64","0_3_4_5_6","785.54"
"inception3","64","0_3_4_5_6","1113.43"
"alexnet","128","0_3_4_5_6","7286.87"
"resnet50","128","0_3_4_5_6","1837.29"
"vgg16","128","0_3_4_5_6","927.01"
"inception3","128","0_3_4_5_6","1204.41"
"alexnet","32","2_3_5_6_7","1929.71"
"resnet50","32","2_3_5_6_7","1288.97"
"vgg16","32","2_3_5_6_7","720.06"
"inception3","32","2_3_5_6_7","903.91"
"alexnet","64","2_3_5_6_7","3745.20"
"resnet50","64","2_3_5_6_7","1592.49"
"vgg16","64","2_3_5_6_7","918.45"
"inception3","64","2_3_5_6_7","1088.83"
"alexnet","128","2_3_5_6_7","6819.02"
"resnet50","128","2_3_5_6_7","1811.84"
"vgg16","128","2_3_5_6_7","1036.38"
"inception3","128","2_3_5_6_7","1210.50"
"alexnet","32","0_2_3_6_7","1801.52"
"resnet50","32","0_2_3_6_7","1258.58"
"vgg16","32","0_2_3_6_7","586.08"
"inception3","32","0_2_3_6_7","912.11"
"alexnet","64","0_2_3_6_7","3494.92"
"resnet50","64","0_2_3_6_7","1570.03"
"vgg16","64","0_2_3_6_7","782.41"
"inception3","64","0_2_3_6_7","1086.17"
"alexnet","128","0_2_3_6_7","6350.27"
"resnet50","128","0_2_3_6_7","1813.90"
"vgg16","128","0_2_3_6_7","904.44"
"inception3","128","0_2_3_6_7","1203.68"
"alexnet","32","0_2_5_6_7","1508.65"
"resnet50","32","0_2_5_6_7","1262.68"
"vgg16","32","0_2_5_6_7","722.83"
"inception3","32","0_2_5_6_7","901.51"
"alexnet","64","0_2_5_6_7","2953.61"
"resnet50","64","0_2_5_6_7","1568.43"
"vgg16","64","0_2_5_6_7","921.60"
"inception3","64","0_2_5_6_7","1084.05"
"alexnet","128","0_2_5_6_7","5540.83"
"resnet50","128","0_2_5_6_7","1661.66"
"vgg16","128","0_2_5_6_7","1034.61"
"inception3","128","0_2_5_6_7","1182.24"
"alexnet","32","0_1_3_4_6","2308.20"
"resnet50","32","0_1_3_4_6","1269.52"
"vgg16","32","0_1_3_4_6","580.66"
"inception3","32","0_1_3_4_6","904.28"
"alexnet","64","0_1_3_4_6","4373.01"
"resnet50","64","0_1_3_4_6","1589.51"
"vgg16","64","0_1_3_4_6","786.99"
"inception3","64","0_1_3_4_6","1083.95"
"alexnet","128","0_1_3_4_6","7965.81"
"resnet50","128","0_1_3_4_6","1664.74"
"vgg16","128","0_1_3_4_6","941.74"
"inception3","128","0_1_3_4_6","1192.98"
"alexnet","32","2_3_4_5_7","1523.02"
"resnet50","32","2_3_4_5_7","1232.37"
"vgg16","32","2_3_4_5_7","562.17"
"inception3","32","2_3_4_5_7","893.30"
"alexnet","64","2_3_4_5_7","2982.99"
"resnet50","64","2_3_4_5_7","1600.11"
"vgg16","64","2_3_4_5_7","747.26"
"inception3","64","2_3_4_5_7","1091.18"
"alexnet","128","2_3_4_5_7","5516.58"
"resnet50","128","2_3_4_5_7","1718.25"
"vgg16","128","2_3_4_5_7","899.51"
"inception3","128","2_3_4_5_7","1207.92"
"alexnet","32","0_2_4_5_7","1969.53"
"resnet50","32","0_2_4_5_7","1290.92"
"vgg16","32","0_2_4_5_7","565.11"
"inception3","32","0_2_4_5_7","903.96"
"alexnet","64","0_2_4_5_7","3864.06"
"resnet50","64","0_2_4_5_7","1541.56"
"vgg16","64","0_2_4_5_7","763.79"
"inception3","64","0_2_4_5_7","1094.76"
"alexnet","128","0_2_4_5_7","7134.71"
"resnet50","128","0_2_4_5_7","1811.45"
"vgg16","128","0_2_4_5_7","922.02"
"inception3","128","0_2_4_5_7","1204.41"
"alexnet","32","0_1_2_4_5","2092.77"
"resnet50","32","0_1_2_4_5","1258.84"
"vgg16","32","0_1_2_4_5","587.64"
"inception3","32","0_1_2_4_5","893.73"
"alexnet","64","0_1_2_4_5","4131.13"
"resnet50","64","0_1_2_4_5","1471.17"
"vgg16","64","0_1_2_4_5","762.08"
"inception3","64","0_1_2_4_5","1072.60"
"alexnet","128","0_1_2_4_5","7380.87"
"resnet50","128","0_1_2_4_5","1794.98"
"vgg16","128","0_1_2_4_5","883.78"
"inception3","128","0_1_2_4_5","1205.11"
"alexnet","32","0_1_2_4_6","2738.88"
"resnet50","32","0_1_2_4_6","1246.36"
"vgg16","32","0_1_2_4_6","583.17"
"inception3","32","0_1_2_4_6","918.12"
"alexnet","64","0_1_2_4_6","5234.36"
"resnet50","64","0_1_2_4_6","1474.60"
"vgg16","64","0_1_2_4_6","798.93"
"inception3","64","0_1_2_4_6","1087.87"
"alexnet","128","0_1_2_4_6","9053.17"
"resnet50","128","0_1_2_4_6","1826.32"
"vgg16","128","0_1_2_4_6","940.27"
"inception3","128","0_1_2_4_6","1200.63"
"alexnet","32","0_2_3_4_5","2166.06"
"resnet50","32","0_2_3_4_5","1227.28"
"vgg16","32","0_2_3_4_5","587.18"
"inception3","32","0_2_3_4_5","898.74"
"alexnet","64","0_2_3_4_5","4135.93"
"resnet50","64","0_2_3_4_5","1563.88"
"vgg16","64","0_2_3_4_5","794.15"
"inception3","64","0_2_3_4_5","1092.84"
"alexnet","128","0_2_3_4_5","7566.69"
"resnet50","128","0_2_3_4_5","1684.63"
"vgg16","128","0_2_3_4_5","940.31"
"inception3","128","0_2_3_4_5","1210.55"
"alexnet","32","0_1_5_6_7","1495.78"
"resnet50","32","0_1_5_6_7","1244.62"
"vgg16","32","0_1_5_6_7","589.59"
"inception3","32","0_1_5_6_7","895.15"
"alexnet","64","0_1_5_6_7","2946.50"
"resnet50","64","0_1_5_6_7","1497.50"
"vgg16","64","0_1_5_6_7","807.82"
"inception3","64","0_1_5_6_7","1075.77"
"alexnet","128","0_1_5_6_7","5440.57"
"resnet50","128","0_1_5_6_7","1802.65"
"vgg16","128","0_1_5_6_7","907.90"
"inception3","128","0_1_5_6_7","1192.22"
"alexnet","32","0_4_5_6_7","1585.16"
"resnet50","32","0_4_5_6_7","1272.69"
"vgg16","32","0_4_5_6_7","738.65"
"inception3","32","0_4_5_6_7","905.05"
"alexnet","64","0_4_5_6_7","3125.42"
"resnet50","64","0_4_5_6_7","1539.23"
"vgg16","64","0_4_5_6_7","932.79"
"inception3","64","0_4_5_6_7","1078.71"
"alexnet","128","0_4_5_6_7","5823.83"
"resnet50","128","0_4_5_6_7","1824.26"
"vgg16","128","0_4_5_6_7","1054.81"
"inception3","128","0_4_5_6_7","1183.67"
"alexnet","32","0_1_3_4_5","2187.28"
"resnet50","32","0_1_3_4_5","1252.56"
"vgg16","32","0_1_3_4_5","588.21"
"inception3","32","0_1_3_4_5","903.21"
"alexnet","64","0_1_3_4_5","4174.69"
"resnet50","64","0_1_3_4_5","1554.63"
"vgg16","64","0_1_3_4_5","781.55"
"inception3","64","0_1_3_4_5","1069.52"
"alexnet","128","0_1_3_4_5","7531.90"
"resnet50","128","0_1_3_4_5","1828.37"
"vgg16","128","0_1_3_4_5","864.97"
"inception3","128","0_1_3_4_5","1197.79"
"alexnet","32","0_1_4_6_7","1952.57"
"resnet50","32","0_1_4_6_7","1240.84"
"vgg16","32","0_1_4_6_7","576.15"
"inception3","32","0_1_4_6_7","891.27"
"alexnet","64","0_1_4_6_7","3769.86"
"resnet50","64","0_1_4_6_7","1569.08"
"vgg16","64","0_1_4_6_7","780.82"
"inception3","64","0_1_4_6_7","1076.43"
"alexnet","128","0_1_4_6_7","6910.49"
"resnet50","128","0_1_4_6_7","1812.87"
"vgg16","128","0_1_4_6_7","911.72"
"inception3","128","0_1_4_6_7","1186.93"
"alexnet","32","0_1_4_5_7","1958.31"
"resnet50","32","0_1_4_5_7","1248.38"
"vgg16","32","0_1_4_5_7","699.27"
"inception3","32","0_1_4_5_7","905.09"
"alexnet","64","0_1_4_5_7","3787.95"
"resnet50","64","0_1_4_5_7","1462.07"
"vgg16","64","0_1_4_5_7","903.41"
"inception3","64","0_1_4_5_7","1073.80"
"alexnet","128","0_1_4_5_7","6910.22"
"resnet50","128","0_1_4_5_7","1833.03"
"vgg16","128","0_1_4_5_7","1027.51"
"inception3","128","0_1_4_5_7","1197.57"
"alexnet","32","0_1_3_5_7","1864.89"
"resnet50","32","0_1_3_5_7","1300.54"
"vgg16","32","0_1_3_5_7","591.89"
"inception3","32","0_1_3_5_7","897.85"
"alexnet","64","0_1_3_5_7","3596.49"
"resnet50","64","0_1_3_5_7","1459.54"
"vgg16","64","0_1_3_5_7","778.05"
"inception3","64","0_1_3_5_7","1087.32"
"alexnet","128","0_1_3_5_7","6518.84"
"resnet50","128","0_1_3_5_7","1644.44"
"vgg16","128","0_1_3_5_7","919.46"
"inception3","128","0_1_3_5_7","1164.29"
"alexnet","32","0_2_4_6_7","2005.30"
"resnet50","32","0_2_4_6_7","1257.13"
"vgg16","32","0_2_4_6_7","708.18"
"inception3","32","0_2_4_6_7","899.03"
"alexnet","64","0_2_4_6_7","3887.20"
"resnet50","64","0_2_4_6_7","1516.00"
"vgg16","64","0_2_4_6_7","911.42"
"inception3","64","0_2_4_6_7","1074.13"
"alexnet","128","0_2_4_6_7","7207.91"
"resnet50","128","0_2_4_6_7","1668.95"
"vgg16","128","0_2_4_6_7","1034.98"
"inception3","128","0_2_4_6_7","1197.73"
"alexnet","32","1_2_3_4_6","1697.41"
"resnet50","32","1_2_3_4_6","1295.04"
"vgg16","32","1_2_3_4_6","478.41"
"inception3","32","1_2_3_4_6","896.31"
"alexnet","64","1_2_3_4_6","3296.38"
"resnet50","64","1_2_3_4_6","1482.89"
"vgg16","64","1_2_3_4_6","680.43"
"inception3","64","1_2_3_4_6","1102.41"
"alexnet","128","1_2_3_4_6","6001.96"
"resnet50","128","1_2_3_4_6","1733.63"
"vgg16","128","1_2_3_4_6","813.46"
"inception3","128","1_2_3_4_6","1212.84"
"alexnet","32","0_1_3_5_6","1675.89"
"resnet50","32","0_1_3_5_6","1276.26"
"vgg16","32","0_1_3_5_6","611.55"
"inception3","32","0_1_3_5_6","901.43"
"alexnet","64","0_1_3_5_6","3264.97"
"resnet50","64","0_1_3_5_6","1589.85"
"vgg16","64","0_1_3_5_6","812.13"
"inception3","64","0_1_3_5_6","1083.70"
"alexnet","128","0_1_3_5_6","6061.91"
"resnet50","128","0_1_3_5_6","1838.97"
"vgg16","128","0_1_3_5_6","951.21"
"inception3","128","0_1_3_5_6","1189.52"
"alexnet","32","0_1_2_6_7","1706.97"
"resnet50","32","0_1_2_6_7","1258.15"
"vgg16","32","0_1_2_6_7","590.29"
"inception3","32","0_1_2_6_7","897.56"
"alexnet","64","0_1_2_6_7","3346.29"
"resnet50","64","0_1_2_6_7","1563.33"
"vgg16","64","0_1_2_6_7","802.02"
"inception3","64","0_1_2_6_7","1088.17"
"alexnet","128","0_1_2_6_7","6156.87"
"resnet50","128","0_1_2_6_7","1798.12"
"vgg16","128","0_1_2_6_7","930.58"
"inception3","128","0_1_2_6_7","1190.65"
"alexnet","32","0_3_5_6_7","1552.67"
"resnet50","32","0_3_5_6_7","1284.28"
"vgg16","32","0_3_5_6_7","596.95"
"inception3","32","0_3_5_6_7","889.79"
"alexnet","64","0_3_5_6_7","3032.89"
"resnet50","64","0_3_5_6_7","1571.15"
"vgg16","64","0_3_5_6_7","781.86"
"inception3","64","0_3_5_6_7","1085.92"
"alexnet","128","0_3_5_6_7","5719.18"
"resnet50","128","0_3_5_6_7","1805.82"
"vgg16","128","0_3_5_6_7","922.14"
"inception3","128","0_3_5_6_7","1191.38"
"alexnet","32","0_2_3_4_7","2894.01"
"resnet50","32","0_2_3_4_7","1260.65"
"vgg16","32","0_2_3_4_7","605.23"
"inception3","32","0_2_3_4_7","925.30"
"alexnet","64","0_2_3_4_7","5506.22"
"resnet50","64","0_2_3_4_7","1594.01"
"vgg16","64","0_2_3_4_7","796.55"
"inception3","64","0_2_3_4_7","1100.56"
"alexnet","128","0_2_3_4_7","9759.62"
"resnet50","128","0_2_3_4_7","1752.98"
"vgg16","128","0_2_3_4_7","948.43"
"inception3","128","0_2_3_4_7","1191.96"
"alexnet","32","1_2_3_5_6","2303.02"
"resnet50","32","1_2_3_5_6","1307.87"
"vgg16","32","1_2_3_5_6","595.21"
"inception3","32","1_2_3_5_6","916.48"
"alexnet","64","1_2_3_5_6","4401.84"
"resnet50","64","1_2_3_5_6","1610.75"
"vgg16","64","1_2_3_5_6","787.11"
"inception3","64","1_2_3_5_6","1095.32"
"alexnet","128","1_2_3_5_6","7728.42"
"resnet50","128","1_2_3_5_6","1750.55"
"vgg16","128","1_2_3_5_6","927.22"
"inception3","128","1_2_3_5_6","1219.54"
"alexnet","32","0_1_2_3_5_6","2136.18"
"resnet50","32","0_1_2_3_5_6","1477.12"
"vgg16","32","0_1_2_3_5_6","795.63"
"inception3","32","0_1_2_3_5_6","1026.29"
"alexnet","64","0_1_2_3_5_6","4203.41"
"resnet50","64","0_1_2_3_5_6","1872.17"
"vgg16","64","0_1_2_3_5_6","1040.37"
"inception3","64","0_1_2_3_5_6","1269.95"
"alexnet","128","0_1_2_3_5_6","7960.30"
"resnet50","128","0_1_2_3_5_6","2077.50"
"vgg16","128","0_1_2_3_5_6","1185.85"
"inception3","128","0_1_2_3_5_6","1385.35"
"alexnet","32","0_1_2_3_6_7","2546.82"
"resnet50","32","0_1_2_3_6_7","1479.26"
"vgg16","32","0_1_2_3_6_7","765.25"
"inception3","32","0_1_2_3_6_7","1013.84"
"alexnet","64","0_1_2_3_6_7","5013.28"
"resnet50","64","0_1_2_3_6_7","1853.81"
"vgg16","64","0_1_2_3_6_7","1008.50"
"inception3","64","0_1_2_3_6_7","1238.89"
"alexnet","128","0_1_2_3_6_7","9306.88"
"resnet50","128","0_1_2_3_6_7","2117.93"
"vgg16","128","0_1_2_3_6_7","1162.93"
"inception3","128","0_1_2_3_6_7","1328.98"
"alexnet","32","0_1_3_4_5_6","2241.22"
"resnet50","32","0_1_3_4_5_6","1467.36"
"vgg16","32","0_1_3_4_5_6","535.34"
"inception3","32","0_1_3_4_5_6","1060.03"
"alexnet","64","0_1_3_4_5_6","4425.51"
"resnet50","64","0_1_3_4_5_6","1761.41"
"vgg16","64","0_1_3_4_5_6","743.15"
"inception3","64","0_1_3_4_5_6","1248.30"
"alexnet","128","0_1_3_4_5_6","8614.10"
"resnet50","128","0_1_3_4_5_6","2048.26"
"vgg16","128","0_1_3_4_5_6","911.30"
"inception3","128","0_1_3_4_5_6","1410.49"
"alexnet","32","0_1_3_5_6_7","2418.94"
"resnet50","32","0_1_3_5_6_7","1430.26"
"vgg16","32","0_1_3_5_6_7","660.24"
"inception3","32","0_1_3_5_6_7","1001.87"
"alexnet","64","0_1_3_5_6_7","4781.64"
"resnet50","64","0_1_3_5_6_7","1839.43"
"vgg16","64","0_1_3_5_6_7","889.03"
"inception3","64","0_1_3_5_6_7","1242.76"
"alexnet","128","0_1_3_5_6_7","9201.09"
"resnet50","128","0_1_3_5_6_7","2111.45"
"vgg16","128","0_1_3_5_6_7","1007.66"
"inception3","128","0_1_3_5_6_7","1384.83"
"alexnet","32","0_2_3_4_6_7","2599.60"
"resnet50","32","0_2_3_4_6_7","1523.90"
"vgg16","32","0_2_3_4_6_7","666.28"
"inception3","32","0_2_3_4_6_7","1035.90"
"alexnet","64","0_2_3_4_6_7","5097.29"
"resnet50","64","0_2_3_4_6_7","1843.94"
"vgg16","64","0_2_3_4_6_7","890.13"
"inception3","64","0_2_3_4_6_7","1251.51"
"alexnet","128","0_2_3_4_6_7","9231.44"
"resnet50","128","0_2_3_4_6_7","2156.50"
"vgg16","128","0_2_3_4_6_7","1029.38"
"inception3","128","0_2_3_4_6_7","1395.31"
"alexnet","32","0_3_4_5_6_7","2356.49"
"resnet50","32","0_3_4_5_6_7","1488.69"
"vgg16","32","0_3_4_5_6_7","799.16"
"inception3","32","0_3_4_5_6_7","983.01"
"alexnet","64","0_3_4_5_6_7","4698.59"
"resnet50","64","0_3_4_5_6_7","1779.03"
"vgg16","64","0_3_4_5_6_7","1037.36"
"inception3","64","0_3_4_5_6_7","1233.49"
"alexnet","128","0_3_4_5_6_7","8762.42"
"resnet50","128","0_3_4_5_6_7","2064.23"
"vgg16","128","0_3_4_5_6_7","1197.60"
"inception3","128","0_3_4_5_6_7","1400.64"
"alexnet","32","2_3_4_5_6_7","2149.95"
"resnet50","32","2_3_4_5_6_7","1416.79"
"vgg16","32","2_3_4_5_6_7","646.01"
"inception3","32","2_3_4_5_6_7","1040.70"
"alexnet","64","2_3_4_5_6_7","4294.91"
"resnet50","64","2_3_4_5_6_7","1858.07"
"vgg16","64","2_3_4_5_6_7","878.64"
"inception3","64","2_3_4_5_6_7","1245.40"
"alexnet","128","2_3_4_5_6_7","8208.88"
"resnet50","128","2_3_4_5_6_7","2093.12"
"vgg16","128","2_3_4_5_6_7","994.44"
"inception3","128","2_3_4_5_6_7","1372.45"
"alexnet","32","0_1_2_4_6_7","2639.36"
"resnet50","32","0_1_2_4_6_7","1466.42"
"vgg16","32","0_1_2_4_6_7","629.41"
"inception3","32","0_1_2_4_6_7","1033.58"
"alexnet","64","0_1_2_4_6_7","5172.85"
"resnet50","64","0_1_2_4_6_7","1855.82"
"vgg16","64","0_1_2_4_6_7","865.84"
"inception3","64","0_1_2_4_6_7","1231.73"
"alexnet","128","0_1_2_4_6_7","9318.40"
"resnet50","128","0_1_2_4_6_7","2057.89"
"vgg16","128","0_1_2_4_6_7","1009.85"
"inception3","128","0_1_2_4_6_7","1373.66"
"alexnet","32","0_2_4_5_6_7","2318.75"
"resnet50","32","0_2_4_5_6_7","1505.99"
"vgg16","32","0_2_4_5_6_7","809.82"
"inception3","32","0_2_4_5_6_7","1010.54"
"alexnet","64","0_2_4_5_6_7","4624.44"
"resnet50","64","0_2_4_5_6_7","1868.57"
"vgg16","64","0_2_4_5_6_7","1046.38"
"inception3","64","0_2_4_5_6_7","1205.64"
"alexnet","128","0_2_4_5_6_7","8750.44"
"resnet50","128","0_2_4_5_6_7","2118.04"
"vgg16","128","0_2_4_5_6_7","1212.84"
"inception3","128","0_2_4_5_6_7","1372.23"
"alexnet","32","0_2_3_5_6_7","2020.79"
